67,0.0276439
67.25,0.0270031
67.5,0.0259332
67.75,0.0250969
68,0.0243268
68.25,0.0236373
68.5,0.0230266
68.75,0.0224634
69,0.0220613
69.25,0.0215881
69.5,0.0209511
69.75,0.0205277
70,0.0200604
70.25,0.0196104
70.5,0.0190695
70.75,0.0185845
71,0.0182684
71.25,0.0179278
71.5,0.0175455
71.75,0.0173636
72,0.0171063
72.25,0.0168162
72.5,0.0166405
72.75,0.0166366
73,0.0165535
73.25,0.0166342
73.5,0.0166562
73.75,0.0167102
74,0.0168223
74.25,0.0169284
74.5,0.0170576
74.75,0.017055
75,0.0172092
75.25,0.0174679
75.5,0.0177127
75.75,0.0180981
76,0.0184343
76.25,0.0188777
76.5,0.019252
76.75,0.0196591
77,0.020101
77.25,0.020421
77.5,0.0205322
77.75,0.0205464
78,0.0204789
78.25,0.0203354
78.5,0.020284
78.75,0.0203397
79,0.020287
79.25,0.0202271
79.5,0.0200363
79.75,0.0199381
80,0.0197165
80.25,0.0194219
80.5,0.0189855
80.75,0.0185258
81,0.0182384
81.25,0.0178364
81.5,0.0176221
81.75,0.0173112
82,0.0169621
82.25,0.0167852
82.5,0.0166556
82.75,0.016633
83,0.016723
83.25,0.0168494
83.5,0.0169437
83.75,0.0168625
84,0.0168272
84.25,0.0167344
84.5,0.0166965
84.75,0.0165233
85,0.0161765
85.25,0.0158564
85.5,0.015595
85.75,0.0153611
86,0.0151057
86.25,0.0149409
86.5,0.0147762
86.75,0.0145558
87,0.0143652
87.25,0.0141261
87.5,0.0138651
87.75,0.0135181
88,0.0131849
88.25,0.0127614
88.5,0.0124196
88.75,0.0121242
89,0.0118275
89.25,0.0114971
89.5,0.0112148
89.75,0.0110182
90,0.0109846
90.25,0.0110073
90.5,0.0111112
90.75,0.0111044
91,0.0109274
91.25,0.0108198
91.5,0.0106259
91.75,0.0104867
92,0.0103126
92.25,0.0101665
92.5,0.0101404
92.75,0.0100685
93,0.0100266
93.25,0.0101589
93.5,0.0102792
93.75,0.0104822
94,0.0105696
94.25,0.0107778
94.5,0.0111398
94.75,0.0114029
95,0.0116397
95.25,0.0118056
95.5,0.0119239
95.75,0.0121218
96,0.0123577
96.25,0.0125712
96.5,0.0128599
96.75,0.0130886
97,0.013388
97.25,0.0136689
97.5,0.0139315
97.75,0.014215
98,0.0143597
98.25,0.0143151
98.5,0.0141961
98.75,0.0141442
99,0.0141814
99.25,0.0141669
99.5,0.0140092
99.75,0.0138569
100,0.0138328
100.25,0.013854
100.5,0.0138404
100.75,0.013838
101,0.013848
101.25,0.0139162
101.5,0.0138438
101.75,0.013784
102,0.0137849
102.25,0.0137211
102.5,0.0136568
102.75,0.0136581
103,0.0137085
103.25,0.0138025
103.5,0.0139176
103.75,0.0140632
104,0.0141645
104.25,0.0141091
104.5,0.0139962
104.75,0.0138418
105,0.0136025
105.25,0.0133
105.5,0.0130768
105.75,0.0128223
106,0.012566
106.25,0.0122552
106.5,0.0120458
106.75,0.0118435
107,0.0116004
107.25,0.0113658
107.5,0.0110571
107.75,0.0107097
108,0.0103809
108.25,0.0102611
108.5,0.0102289
108.75,0.0100225
109,0.00995308
109.25,0.00993993
109.5,0.0100204
109.75,0.0101597
110,0.0102673
110.25,0.0103501
110.5,0.0104622
110.75,0.0105056
111,0.0105286
111.25,0.0104943
111.5,0.0103407
111.75,0.0102241
112,0.0101462
112.25,0.0101335
112.5,0.0102219
112.75,0.0102738
113,0.0103673
113.25,0.010305
113.5,0.010203
113.75,0.0101667
114,0.0100597
114.25,0.0100458
114.5,0.00998541
114.75,0.00995908
115,0.00991231
115.25,0.00989764
115.5,0.00987281
115.75,0.00997346
116,0.0100754
116.25,0.010217
116.5,0.0104182
116.75,0.0106288
117,0.0107155
117.25,0.0108041
117.5,0.0108549
117.75,0.0109172
118,0.0109864
118.25,0.0111176
118.5,0.0111922
118.75,0.011245
119,0.0113063
119.25,0.0113972
119.5,0.0115228
119.75,0.0115415
120,0.0116357
120.25,0.0116448
120.5,0.011631
120.75,0.0115982
121,0.0116849
121.25,0.0116782
121.5,0.0116785
121.75,0.0115725
122,0.0115251
122.25,0.0114204
122.5,0.0113156
122.75,0.0112241
123,0.0110556
123.25,0.0108802
123.5,0.0107231
123.75,0.0105529
124,0.0104474
124.25,0.0102494
124.5,0.010022
124.75,0.00983138
125,0.00962837
125.25,0.00953313
125.5,0.00941525
125.75,0.00927225
126,0.00900056
126.25,0.00875856
126.5,0.00851648
126.75,0.00837689
127,0.00824872
127.25,0.0081355
127.5,0.00809173
127.75,0.0080394
128,0.00799805
128.25,0.0079886
128.5,0.00796028
128.75,0.0080045
129,0.00792078
129.25,0.00785871
129.5,0.00778117
129.75,0.00774492
0,0
